微博id,微博正文,头条文章url,原始图片url,被转发微博原始图片url,是否为原创微博,微博视频url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
J49dYce7d,@路易威登  PONT 9 手袋 陪你摩登一夏#LVPONT9#  [组图共3张] 原图 ,,"http://ww2.sinaimg.cn/large/63885668ly1gf96jxvgqtj21jk223x6q.jpg,http://ww3.sinaimg.cn/large/63885668ly1gf96kbv253j21g31xgkjm.jpg,http://ww1.sinaimg.cn/large/63885668ly1gf96jr2rozj21g31xgnpe.jpg",无,True,无,无,2020-05-29 11:54,无,757812,1000000,1000000
J3RvgnUuJ,#热巴手稿填色大赛#服装手稿填色游戏正式开启！图一出自迪迪子，图二出自放放子。迪迪子的面子就靠大家的后期填色了 绿洲  [组图共2张] 原图 ,,"http://ww1.sinaimg.cn/large/63885668ly3gf70bvty0jj216n1kw1kx.jpg,http://ww3.sinaimg.cn/large/63885668ly3gf70bvre6pj214u1kw7ft.jpg",无,True,无,无,2020-05-27 14:48,绿洲APP,739570,1000000,1000000
J3GG65557,"转发理由:谢谢@护舒宝 和阿丝们的守护，每一刻都非常有意义。未来请继续指教啦～  
原始用户: 护舒宝
转发内容: 还记得和宝宝陪着@Dear-迪丽热巴 走过的花路吗？谢谢阿丝们一直以来的陪伴～为你甄选护舒宝天然纯棉卫生巾，给你透气亲肤的体验。现在上天猫超市购买，1套减25，第2套只要19.9。未来的花路，和宝宝一起用好物，守护热巴！#迪丽热巴[超话]#  原图 ",,无,http://wx1.sinaimg.cn/large/6a8c26b5gy1gf5mc6hi0tj20u01hcwna.jpg,False,无,无,2020-05-26 11:14,无,420478,1000000,1000000
J3B2NqFyZ,#idoltube##周放vlog# 放放子的第一支搞事业篇vlog已上线～约vlog的朋友们可以放下你们的号码牌了 #幸福触手可及# Dear-迪丽热巴的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/kbebmIzklx07Dydfmp1C01041200JR8F0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=1621fcd5d40969f1c74e6b06e52fcd54&Expires=1594276119&ssig=4%2F5TR6n1N%2F&KID=unistore,video",无,2020-05-25 20:53,影视剪辑 · 视频社区,452477,1000000,217031
J3xfm61AZ,粉色天空、闪耀夜色、浪漫爱意…我把我喜爱的元素和巴黎限定记忆全部定格在这一瓶#YSL反转巴黎#热爱限定中，第一次与YSL一起合作设计香水，在这#拦不住的夏天#把甜甜的曼陀罗花香送给你们，喜欢吗？💓  [组图共2张] 原图 ,,"http://ww4.sinaimg.cn/large/63885668ly1gf4iwe1dlwj24as2a1b2d.jpg,http://ww4.sinaimg.cn/large/63885668ly1gf4iwgftuzj22pg1ww1l3.jpg",无,True,无,无,2020-05-25 11:13,无,694325,1000000,1000000
J2CpmFpJ2,#幸福触手可及开播##幸福触手可及# 度量自身，方能修炼精彩人生。追梦不易，披荆斩棘。今晚八点@湖南卫视 和周放，一起守护梦想，书写初夏。  原图 ,,http://wx1.sinaimg.cn/large/63885668gy1gexjyzy4jbj227d3344qr.jpg,无,True,无,无,2020-05-19 10:31,无,538966,1000000,101812
J2BPExOpw,很高兴成为力士大中华区沐浴系列代言人，520就要到啦，大家快来接收告白福利哦！全新植萃泡泡沐浴露让每一位小仙女都能在浓密泡泡浴中拥有夏日嫩白肌，仙气香气都十足！关注@LUX力士 第一时间锁定新品哦！LUX力士的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/003hmtfSgx07DngY6OTd01041200cxKc0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=62b30a3f061b162e421008955c73f536&Expires=1594276122&ssig=jlywyFbUik&KID=unistore,video",无,2020-05-19 09:03,无,742573,1000000,1000000
J24zxbSsA,"转发理由:#幸福触手可及定档0519# 唯有热爱，不负韶华，为之全力以赴，才能成为更优秀的人。5月19日20:00锁定湖南卫视#幸福触手可及#  ，愈挫愈勇的独立设计师周放来啦。  
原始用户: 电视剧幸福触手可及
转发内容: #幸福触手可及##幸福触手可及定档0519# 从没有一个时刻，幸福如此靠近，只因有你在身边5月19日20:00锁定@湖南卫视  金鹰独播剧场，@优酷 @爱奇艺 @腾讯视频 24点同步更新，等你解锁初夏甜梦！  原图 ",,无,http://wx4.sinaimg.cn/large/007XfEDqly1getehjsrm4j33c41o0hdv.jpg,False,无,无,2020-05-15 20:23,无,481441,56734,40981
J20Muott9,哈哈哈哈哈哈👅  原图 ,,http://wx4.sinaimg.cn/large/63885668ly1gesxtznhuxj21o0280b2a.jpg,无,True,无,无,2020-05-15 10:44,无,1140955,1000000,1000000
J20CL0m1Z,"转发理由:与我一起，关注花样滑冰，为中国健儿鼓劲加油[加油]  
原始用户: 北京2022年冬奥会
转发内容: 【爱豆喊你来助力#北京2022#】花样滑冰，旋转跳跃 ，“迪丽”前行 @Dear-迪丽热巴  北京2022年冬奥会的微博视频  ",,无,无,False,无,无,2020-05-15 10:20,无,502873,1000000,1000000
J1kt05kM4,"转发理由:#极限挑战# 感谢你们的守护，最美的逆行者们  
原始用户: 央视网
转发内容: 【想看看战疫一线医护人员们的脸！#极限挑战致敬医护人员#】脱下防疫服，援鄂人员们原来是这个模样。八位医护人员集体分享支援一线的故事，是他们为后方的我们竖起了最坚实的屏障，感谢这群医护天使的负重前行，致敬！@央视网青年 @雷佳音 @岳云鹏 @演员王迅 @贾乃亮 @努力努力再努力x @Dear-迪丽热巴 @郭京飞 @邓伦 @东方卫视极限挑战  央视网的微博视频                     ",,无,无,False,无,无,2020-05-10 23:01,无,572340,1000000,362142
J1i2D3wbq,#极限挑战# 无奖填词竞答，今晚看👉登峰造＿，不可＿量，百里＿一，南征北＿～ Dear-迪丽热巴的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/jFEdu62xlx07Da1bk6ZW010412008FXy0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=62b30a3f061b162e421008955c73f536&Expires=1594276124&ssig=x9utbp4Bzc&KID=unistore,video",无,2020-05-10 16:50,无,732903,1000000,1000000
J04yojRft,"转发理由:#五四致敬战疫青年#五四青年节前夕，让我们说一声，#谢谢你保护了我们#！  
原始用户: 中国青年报
转发内容: #五四致敬战疫青年# #青春万岁#各地应急响应级别陆续下调，我们正在走向痊愈。回望这些年轻医务人员的脸，不应忘记，正是他们在危难之下，白衣执甲，毅然逆行，为我们筑起血肉长城。感恩提灯天使，致敬最可爱的人！春暖花开，等到疫情完全解除，无论你是从医还是就医，请记住医患之间的休戚与共、唇齿相依，请把感动变为尊重，请说一声#谢谢你保护了我们#         [组图共12张]      原图                     ",,无,"http://ww4.sinaimg.cn/large/66eeadffly1gedvuinbs6j20u01dtb2a.jpg,http://ww1.sinaimg.cn/large/66eeadffly1gedvunqbwyj20u01dte83.jpg,http://ww4.sinaimg.cn/large/66eeadffly1gedvuo018vj20u01dte82.jpg,http://ww2.sinaimg.cn/large/66eeadffly1gedvupdixlj20u01dt7wj.jpg,http://ww3.sinaimg.cn/large/66eeadffly1gedvup6s08j20u01dtu0y.jpg,http://ww4.sinaimg.cn/large/66eeadffly1gedvupqji1j20u01dtqv6.jpg,http://ww4.sinaimg.cn/large/66eeadffly1gedvup4tccj20u01dtb2a.jpg,http://ww1.sinaimg.cn/large/66eeadffly1gedvupgv2pj20u01dthdu.jpg,http://ww3.sinaimg.cn/large/66eeadffly1gedvupsm9gj20u01dtnpe.jpg,http://ww3.sinaimg.cn/large/66eeadffly1gedvuxdvkaj20u01dt7wj.jpg,http://ww2.sinaimg.cn/large/66eeadffly1gedvuxm1n4j20u01dtqv5.jpg,http://ww1.sinaimg.cn/large/66eeadffly1gedvuxo7x9j20u01dt4qr.jpg",False,无,无,2020-05-02 16:40,无,722124,1000000,597488
